datetime_UTC,yyyy,mm,dd,HH,first_valid_minute,last_valid_minute,average_measurement_time,latitude,longitude,elevation_m,intake_height_m,co2_ppm,co2_uncertainty,co2_SD_raw,co2_n_raw,co2_SD_minutes,co2_n_minutes,co2_min,co2_max,co2_flags
2018-01-06T06Z,2018,1,6,6,2018-01-06T06:00:00Z,2018-01-06T06:59:00Z,2018-01-06T06:29:22Z,33.88,-117.884,75,50,467.86,0.15,8.39,1013,8.44,56,454.55,479.8,...
2018-01-06T07Z,2018,1,6,7,2018-01-06T07:00:00Z,2018-01-06T07:50:00Z,2018-01-06T07:24:43Z,33.88,-117.884,75,50,480.86,0.18,5.29,864,5.19,48,473.08,489.75,...
2018-01-06T08Z,2018,1,6,8,2018-01-06T08:10:00Z,2018-01-06T08:59:00Z,2018-01-06T08:34:48Z,33.88,-117.884,75,50,467.05,0.13,13.57,651,13.64,36,449.67,497.46,...
2018-01-06T09Z,2018,1,6,9,2018-01-06T09:00:00Z,2018-01-06T09:59:00Z,2018-01-06T09:29:41Z,33.88,-117.884,75,50,448.45,0.11,10.59,1020,10.63,56,431.15,468.35,...
2018-01-06T10Z,2018,1,6,10,2018-01-06T10:00:00Z,2018-01-06T10:59:00Z,2018-01-06T10:29:41Z,33.88,-117.884,75,50,465.65,0.15,9.67,1023,9.32,56,441.92,482.64,...
2018-01-06T11Z,2018,1,6,11,2018-01-06T11:00:00Z,2018-01-06T11:59:00Z,2018-01-06T11:29:41Z,33.88,-117.884,75,50,469.24,0.16,5.05,1027,4.91,56,450.17,474.96,...
2018-01-06T12Z,2018,1,6,12,2018-01-06T12:00:00Z,2018-01-06T12:59:00Z,2018-01-06T12:29:10Z,33.88,-117.884,75,50,484.57,0.2,5,1033,4.89,56,474.66,497.6,...
2018-01-06T13Z,2018,1,6,13,2018-01-06T13:00:00Z,2018-01-06T13:59:00Z,2018-01-06T13:29:30Z,33.88,-117.884,75,50,486.4,0.2,3.76,1035,3.39,56,479.91,498.1,...
2018-01-06T14Z,2018,1,6,14,2018-01-06T14:00:00Z,2018-01-06T14:59:00Z,2018-01-06T14:29:30Z,33.88,-117.884,75,50,493.14,0.22,7.85,1038,7.63,56,480.71,508.03,...
2018-01-06T15Z,2018,1,6,15,2018-01-06T15:00:00Z,2018-01-06T15:59:00Z,2018-01-06T15:29:30Z,33.88,-117.884,75,50,498.04,0.23,6.69,1043,6.67,56,485.46,509.14,...
2018-01-06T16Z,2018,1,6,16,2018-01-06T16:00:00Z,2018-01-06T16:40:00Z,2018-01-06T16:20:00Z,33.88,-117.884,75,50,500.71,0.24,3.74,729,3.7,39,494.51,510.04,...
2018-01-06T17Z,2018,1,6,17,2018-01-06T17:01:00Z,2018-01-06T17:59:00Z,2018-01-06T17:30:00Z,33.88,-117.884,75,50,481.35,0.17,7.44,863,7.42,46,466.1,495.42,...
2018-01-06T18Z,2018,1,6,18,2018-01-06T18:00:00Z,2018-01-06T18:59:00Z,2018-01-06T18:29:30Z,33.88,-117.884,75,50,462.15,0.15,10.01,1050,9.89,56,441.69,480.29,...
2018-01-06T19Z,2018,1,6,19,2018-01-06T19:00:00Z,2018-01-06T19:59:00Z,2018-01-06T19:29:31Z,33.88,-117.884,75,50,461.5,0.15,7.26,1056,7.19,57,448.44,474.5,...
2018-01-06T20Z,2018,1,6,20,2018-01-06T20:00:00Z,2018-01-06T20:59:00Z,2018-01-06T20:39:12Z,33.88,-117.884,75,50,454.48,0.1,3.91,482,4.21,27,448.35,468.26,...
2018-01-06T21Z,2018,1,6,21,2018-01-06T21:00:00Z,2018-01-06T21:59:00Z,2018-01-06T21:29:26Z,33.88,-117.884,75,50,458.4,0.13,7.64,1001,7.48,56,444.14,471.77,...
2018-01-06T22Z,2018,1,6,22,2018-01-06T22:00:00Z,2018-01-06T22:59:00Z,2018-01-06T22:29:26Z,33.88,-117.884,75,50,460.53,0.14,3.77,1007,3.69,56,453.11,472.09,...
2018-01-06T23Z,2018,1,6,23,2018-01-06T23:00:00Z,2018-01-06T23:59:00Z,2018-01-06T23:29:26Z,33.88,-117.884,75,50,442.58,0.1,3.61,1009,3.6,56,435.2,450.71,...
2018-01-07T00Z,2018,1,7,0,2018-01-07T00:00:00Z,2018-01-07T00:59:00Z,2018-01-07T00:29:26Z,33.88,-117.884,75,50,432.54,0.08,1.11,1014,1.06,56,429.87,435.14,...
2018-01-07T01Z,2018,1,7,1,2018-01-07T01:00:00Z,2018-01-07T01:51:00Z,2018-01-07T01:25:15Z,33.88,-117.884,75,50,433.54,0.08,3.49,890,3.47,49,428.37,438.78,...
2018-01-07T02Z,2018,1,7,2,2018-01-07T02:11:00Z,2018-01-07T02:59:00Z,2018-01-07T02:34:56Z,33.88,-117.884,75,50,431.32,0.07,2.23,641,2.24,35,427.21,434.84,...
2018-01-07T03Z,2018,1,7,3,2018-01-07T03:00:00Z,2018-01-07T03:59:00Z,2018-01-07T03:29:30Z,33.88,-117.884,75,50,434.54,0.09,3.21,1033,3.2,56,427.06,437.82,...
2018-01-07T04Z,2018,1,7,4,2018-01-07T04:00:00Z,2018-01-07T04:59:00Z,2018-01-07T04:29:30Z,33.88,-117.884,75,50,435.78,0.09,1.45,1037,1.41,56,432.11,437.66,...
2018-01-07T05Z,2018,1,7,5,2018-01-07T05:00:00Z,2018-01-07T05:59:00Z,2018-01-07T05:29:30Z,33.88,-117.884,75,50,445.24,0.11,3.85,1041,3.69,56,436.32,453.65,...
2018-01-07T06Z,2018,1,7,6,2018-01-07T06:00:00Z,2018-01-07T06:59:00Z,2018-01-07T06:29:30Z,33.88,-117.884,75,50,456.46,0.14,7.47,1042,7.46,56,445.52,469.53,...
2018-01-07T07Z,2018,1,7,7,2018-01-07T07:00:00Z,2018-01-07T07:59:00Z,2018-01-07T07:29:30Z,33.88,-117.884,75,50,459.13,0.14,4.11,1040,3.89,56,452.96,465.47,...
2018-01-07T08Z,2018,1,7,8,2018-01-07T08:00:00Z,2018-01-07T08:59:00Z,2018-01-07T08:29:30Z,33.88,-117.884,75,50,467.62,0.16,10.48,1044,10.39,56,455.16,496.58,...
2018-01-07T09Z,2018,1,7,9,2018-01-07T09:00:00Z,2018-01-07T09:59:00Z,2018-01-07T09:29:30Z,33.88,-117.884,75,50,457.43,0.14,7.61,1046,7.57,56,440.89,472.25,...
2018-01-07T10Z,2018,1,7,10,2018-01-07T10:00:00Z,2018-01-07T10:41:00Z,2018-01-07T10:20:30Z,33.88,-117.884,75,50,439.39,0.1,1.51,748,1.46,40,437.1,444.26,...
2018-01-07T11Z,2018,1,7,11,2018-01-07T11:03:00Z,2018-01-07T11:59:00Z,2018-01-07T11:31:00Z,33.88,-117.884,75,50,444.4,0.1,1.23,823,1.17,44,442.64,447.1,...
2018-01-07T12Z,2018,1,7,12,2018-01-07T12:00:00Z,2018-01-07T12:59:00Z,2018-01-07T12:29:30Z,33.88,-117.884,75,50,445.96,0.11,0.96,1043,0.9,56,444.13,448.24,...
2018-01-07T13Z,2018,1,7,13,2018-01-07T13:00:00Z,2018-01-07T13:59:00Z,2018-01-07T13:29:30Z,33.88,-117.884,75,50,445.81,0.11,0.95,1043,0.89,56,443.72,447.95,...
2018-01-07T14Z,2018,1,7,14,2018-01-07T14:00:00Z,2018-01-07T14:59:00Z,2018-01-07T14:38:00Z,33.88,-117.884,75,50,443.05,0.09,1.21,522,1.17,28,441.11,445.3,...
2018-01-07T15Z,2018,1,7,15,2018-01-07T15:00:00Z,2018-01-07T15:59:00Z,2018-01-07T15:29:02Z,33.88,-117.884,75,50,449.16,0.12,2.62,1056,2.58,58,444.47,456.45,...
2018-01-07T16Z,2018,1,7,16,2018-01-07T16:00:00Z,2018-01-07T16:59:00Z,2018-01-07T16:29:54Z,33.88,-117.884,75,50,456.6,0.13,2.43,1040,2.36,58,454.79,466.18,...
2018-01-07T17Z,2018,1,7,17,2018-01-07T17:00:00Z,2018-01-07T17:59:00Z,2018-01-07T17:29:33Z,33.88,-117.884,75,50,461.46,0.14,3.12,995,3.08,56,457.28,467.81,...
2018-01-07T18Z,2018,1,7,18,2018-01-07T18:00:00Z,2018-01-07T18:59:00Z,2018-01-07T18:29:33Z,33.88,-117.884,75,50,455.33,0.13,2.7,997,2.65,56,449.09,459.38,...
2018-01-07T19Z,2018,1,7,19,2018-01-07T19:00:00Z,2018-01-07T19:53:00Z,2018-01-07T19:26:18Z,33.88,-117.884,75,50,443.09,0.1,5.81,909,5.85,51,435.19,453.45,...
2018-01-07T20Z,2018,1,7,20,2018-01-07T20:13:00Z,2018-01-07T20:59:00Z,2018-01-07T20:36:25Z,33.88,-117.884,75,50,439.83,0.08,1.13,587,1.19,33,437.85,443.58,...
2018-01-07T21Z,2018,1,7,21,2018-01-07T21:00:00Z,2018-01-07T21:59:00Z,2018-01-07T21:29:52Z,33.88,-117.884,75,50,437.55,0.09,1.58,1008,1.46,56,435.51,442.18,...
2018-01-07T22Z,2018,1,7,22,2018-01-07T22:00:00Z,2018-01-07T22:59:00Z,2018-01-07T22:29:52Z,33.88,-117.884,75,50,437.81,0.09,1.11,1010,1.04,56,435.88,439.93,...
2018-01-07T23Z,2018,1,7,23,2018-01-07T23:00:00Z,2018-01-07T23:59:00Z,2018-01-07T23:29:52Z,33.88,-117.884,75,50,443.51,0.1,2.1,1011,1.96,56,439.15,450.82,...
2018-01-08T00Z,2018,1,8,0,2018-01-08T00:00:00Z,2018-01-08T00:59:00Z,2018-01-08T00:29:30Z,33.88,-117.884,75,50,444.77,0.11,1.65,1019,1.64,56,442.34,448.53,...
2018-01-08T01Z,2018,1,8,1,2018-01-08T01:00:00Z,2018-01-08T01:59:00Z,2018-01-08T01:29:30Z,33.88,-117.884,75,50,448.97,0.12,2.7,1026,2.6,56,444.63,456.95,...
2018-01-08T02Z,2018,1,8,2,2018-01-08T02:00:00Z,2018-01-08T02:59:00Z,2018-01-08T02:29:30Z,33.88,-117.884,75,50,459.42,0.14,3.07,1029,3.06,56,454.79,466.03,...
2018-01-08T03Z,2018,1,8,3,2018-01-08T03:00:00Z,2018-01-08T03:59:00Z,2018-01-08T03:29:30Z,33.88,-117.884,75,50,464.98,0.16,3.37,1031,3.1,56,458.21,473.79,...
2018-01-08T04Z,2018,1,8,4,2018-01-08T04:00:00Z,2018-01-08T04:43:00Z,2018-01-08T04:21:30Z,33.88,-117.884,75,50,479.33,0.19,4.32,777,4.27,42,468.82,485.86,...
2018-01-08T05Z,2018,1,8,5,2018-01-08T05:04:00Z,2018-01-08T05:59:00Z,2018-01-08T05:31:30Z,33.88,-117.884,75,50,474.58,0.15,6.49,796,6.2,43,457.45,482.44,...
2018-01-08T06Z,2018,1,8,6,2018-01-08T06:00:00Z,2018-01-08T06:59:00Z,2018-01-08T06:29:30Z,33.88,-117.884,75,50,474.83,0.18,6.81,1039,6.58,56,463.46,491.42,...
2018-01-08T07Z,2018,1,8,7,2018-01-08T07:00:00Z,2018-01-08T07:59:00Z,2018-01-08T07:29:30Z,33.88,-117.884,75,50,493.55,0.22,9.09,1037,8.72,56,466.94,505.88,...
2018-01-08T08Z,2018,1,8,8,2018-01-08T08:00:00Z,2018-01-08T08:59:00Z,2018-01-08T08:37:08Z,33.88,-117.884,75,50,505.19,0.19,5.04,481,5.25,28,494.71,510.33,...
2018-01-08T09Z,2018,1,8,9,2018-01-08T09:00:00Z,2018-01-08T09:59:00Z,2018-01-08T09:29:37Z,33.88,-117.884,75,50,509.15,0.24,1.78,992,1.71,56,504.37,513.67,...
2018-01-08T10Z,2018,1,8,10,2018-01-08T10:00:00Z,2018-01-08T10:59:00Z,2018-01-08T10:29:37Z,33.88,-117.884,75,50,513.91,0.25,3.88,994,3.87,56,506.32,519.63,...
2018-01-08T11Z,2018,1,8,11,2018-01-08T11:00:00Z,2018-01-08T11:59:00Z,2018-01-08T11:29:37Z,33.88,-117.884,75,50,490.85,0.2,11.44,999,11.45,56,474.44,516.81,...
2018-01-08T12Z,2018,1,8,12,2018-01-08T12:00:00Z,2018-01-08T12:59:00Z,2018-01-08T12:29:37Z,33.88,-117.884,75,50,474.24,0.17,7.99,1001,7.34,56,456.34,486.58,...
2018-01-08T13Z,2018,1,8,13,2018-01-08T13:00:00Z,2018-01-08T13:54:00Z,2018-01-08T13:26:50Z,33.88,-117.884,75,50,526.66,0.29,18.99,928,18.9,52,482.89,554.38,...
2018-01-08T14Z,2018,1,8,14,2018-01-08T14:14:00Z,2018-01-08T14:59:00Z,2018-01-08T14:36:57Z,33.88,-117.884,75,50,527.07,0.23,6.19,589,6.17,33,518.94,538.57,...
2018-01-08T15Z,2018,1,8,15,2018-01-08T15:00:00Z,2018-01-08T15:59:00Z,2018-01-08T15:29:14Z,33.88,-117.884,75,50,522.91,0.28,8.47,1011,8.01,56,501.14,537.06,...
2018-01-08T16Z,2018,1,8,16,2018-01-08T16:00:00Z,2018-01-08T16:59:00Z,2018-01-08T16:29:30Z,33.88,-117.884,75,50,484.35,0.2,6.79,1016,6.16,56,470.87,503.15,...
2018-01-08T17Z,2018,1,8,17,2018-01-08T17:00:00Z,2018-01-08T17:59:00Z,2018-01-08T17:29:30Z,33.88,-117.884,75,50,472.84,0.17,14.36,1021,14.26,56,446.02,495.02,...
2018-01-08T18Z,2018,1,8,18,2018-01-08T18:00:00Z,2018-01-08T18:59:00Z,2018-01-08T18:29:30Z,33.88,-117.884,75,50,449.32,0.12,10.02,1027,9.92,56,431.11,462.22,...
2018-01-08T19Z,2018,1,8,19,2018-01-08T19:00:00Z,2018-01-08T19:59:00Z,2018-01-08T19:29:30Z,33.88,-117.884,75,50,430.54,0.08,3.25,1032,2.83,56,425.19,437.86,...
2018-01-08T20Z,2018,1,8,20,2018-01-08T20:00:00Z,2018-01-08T20:59:00Z,2018-01-08T20:29:30Z,33.88,-117.884,75,50,439,0.1,8.73,1032,8.64,56,423.27,456.27,...
2018-01-08T21Z,2018,1,8,21,2018-01-08T21:00:00Z,2018-01-08T21:59:00Z,2018-01-08T21:29:30Z,33.88,-117.884,75,50,435.84,0.09,2.8,1036,2.57,56,430.85,443.37,...
2018-01-08T22Z,2018,1,8,22,2018-01-08T22:00:00Z,2018-01-08T22:44:00Z,2018-01-08T22:22:00Z,33.88,-117.884,75,50,434.4,0.09,3.05,776,2.64,42,427.15,438.14,...
2018-01-08T23Z,2018,1,8,23,2018-01-08T23:06:00Z,2018-01-08T23:59:00Z,2018-01-08T23:32:30Z,33.88,-117.884,75,50,436.53,0.08,6.82,761,6.79,41,428.16,447.58,...
2018-01-09T00Z,2018,1,9,0,2018-01-09T00:00:00Z,2018-01-09T00:59:00Z,2018-01-09T00:29:30Z,33.88,-117.884,75,50,440.09,0.1,6.09,1039,5.82,56,431.22,451.75,...
2018-01-09T01Z,2018,1,9,1,2018-01-09T01:00:00Z,2018-01-09T01:59:00Z,2018-01-09T01:29:30Z,33.88,-117.884,75,50,439.79,0.1,4.25,1038,4.03,56,432.8,450.45,...
2018-01-09T02Z,2018,1,9,2,2018-01-09T02:00:00Z,2018-01-09T02:59:00Z,2018-01-09T02:36:30Z,33.88,-117.884,75,50,433.62,0.08,2.05,521,1.74,28,430.66,437.35,...
2018-01-09T03Z,2018,1,9,3,2018-01-09T03:00:00Z,2018-01-09T03:59:00Z,2018-01-09T03:29:30Z,33.88,-117.884,75,50,435.05,0.09,3.29,1040,3.14,56,427.8,440.7,...
2018-01-09T04Z,2018,1,9,4,2018-01-09T04:00:00Z,2018-01-09T04:59:00Z,2018-01-09T04:29:52Z,33.88,-117.884,75,50,428.89,0.08,2.34,1032,2.24,57,424.95,434.38,...
2018-01-09T05Z,2018,1,9,5,2018-01-09T05:00:00Z,2018-01-09T05:59:00Z,2018-01-09T05:29:45Z,33.88,-117.884,75,50,432.22,0.08,2.18,1008,1.97,57,426.82,437.26,...
2018-01-09T06Z,2018,1,9,6,2018-01-09T06:00:00Z,2018-01-09T06:59:00Z,2018-01-09T06:29:45Z,33.88,-117.884,75,50,435.81,0.09,2.55,992,2.26,56,430.59,440.55,...
2018-01-09T07Z,2018,1,9,7,2018-01-09T07:00:00Z,2018-01-09T07:56:00Z,2018-01-09T07:27:54Z,33.88,-117.884,75,50,434.85,0.09,7.48,961,7.43,54,422,445.82,...
2018-01-09T08Z,2018,1,9,8,2018-01-09T08:16:00Z,2018-01-09T08:59:00Z,2018-01-09T08:37:32Z,33.88,-117.884,75,50,417.26,0.05,0.95,555,0.84,31,415.14,418.93,...
2018-01-09T09Z,2018,1,9,9,2018-01-09T09:00:00Z,2018-01-09T09:59:00Z,2018-01-09T09:29:07Z,33.88,-117.884,75,50,419.68,0.06,1.58,999,1.5,56,416.49,423.09,...
2018-01-09T10Z,2018,1,9,10,2018-01-09T10:00:00Z,2018-01-09T10:59:00Z,2018-01-09T10:29:07Z,33.88,-117.884,75,50,422.75,0.06,2.37,1002,2.3,56,418.12,426.78,...
2018-01-09T11Z,2018,1,9,11,2018-01-09T11:00:00Z,2018-01-09T11:59:00Z,2018-01-09T11:29:07Z,33.88,-117.884,75,50,424.34,0.07,1.6,1005,1.53,56,420.53,426.99,...
2018-01-09T12Z,2018,1,9,12,2018-01-09T12:00:00Z,2018-01-09T12:59:00Z,2018-01-09T12:28:51Z,33.88,-117.884,75,50,423.33,0.07,1.55,1008,1.43,56,420.45,425.98,...
2018-01-09T13Z,2018,1,9,13,2018-01-09T13:00:00Z,2018-01-09T13:59:00Z,2018-01-09T13:29:01Z,33.88,-117.884,75,50,423.16,0.07,2.12,1008,1.89,56,419.6,428.85,...
2018-01-09T14Z,2018,1,9,14,2018-01-09T14:00:00Z,2018-01-09T14:59:00Z,2018-01-09T14:29:30Z,33.88,-117.884,75,50,422.36,0.07,3.84,1012,3.31,56,416.1,432.29,...
2018-01-09T15Z,2018,1,9,15,2018-01-09T15:00:00Z,2018-01-09T15:59:00Z,2018-01-09T15:29:30Z,33.88,-117.884,75,50,419.83,0.06,2.58,1020,2.49,56,415.27,426.7,...
2018-01-09T16Z,2018,1,9,16,2018-01-09T16:00:00Z,2018-01-09T16:46:00Z,2018-01-09T16:23:00Z,33.88,-117.884,75,50,427.17,0.07,7.46,803,7.39,44,419.35,445.02,...
2018-01-09T17Z,2018,1,9,17,2018-01-09T17:07:00Z,2018-01-09T17:59:00Z,2018-01-09T17:33:00Z,33.88,-117.884,75,50,424.1,0.06,2.42,736,2.36,40,419.84,427.56,...
2018-01-09T18Z,2018,1,9,18,2018-01-09T18:00:00Z,2018-01-09T18:59:00Z,2018-01-09T18:29:30Z,33.88,-117.884,75,50,425.17,0.07,3.47,1029,3.36,56,419.03,432.72,...
2018-01-09T19Z,2018,1,9,19,2018-01-09T19:00:00Z,2018-01-09T19:59:00Z,2018-01-09T19:29:30Z,33.88,-117.884,75,50,417.75,0.06,4.35,1029,4.31,56,413.66,426.89,...
2018-01-09T20Z,2018,1,9,20,2018-01-09T20:00:00Z,2018-01-09T20:59:00Z,2018-01-09T20:36:00Z,33.88,-117.884,75,50,413.54,0.05,0.87,513,0.83,28,412.38,415.47,...
2018-01-09T21Z,2018,1,9,21,2018-01-09T21:00:00Z,2018-01-09T21:59:00Z,2018-01-09T21:30:05Z,33.88,-117.884,75,50,415.18,0.05,1.71,993,1.68,56,412.66,419.67,...
2018-01-09T22Z,2018,1,9,22,2018-01-09T22:00:00Z,2018-01-09T22:59:00Z,2018-01-09T22:29:48Z,33.88,-117.884,75,50,417.25,0.06,1.56,984,1.52,56,414.89,420.35,...
2018-01-09T23Z,2018,1,9,23,2018-01-09T23:00:00Z,2018-01-09T23:59:00Z,2018-01-09T23:29:48Z,33.88,-117.884,75,50,418.41,0.06,1.89,989,1.77,56,415.08,422.28,...
2018-01-10T00Z,2018,1,10,0,2018-01-10T00:00:00Z,2018-01-10T00:59:00Z,2018-01-10T00:29:48Z,33.88,-117.884,75,50,417.97,0.06,3.16,993,3.05,56,413.42,423.67,...
2018-01-10T01Z,2018,1,10,1,2018-01-10T01:00:00Z,2018-01-10T01:57:00Z,2018-01-10T01:28:25Z,33.88,-117.884,75,50,421.35,0.06,3.68,978,3.35,55,416.86,434.94,...
2018-01-10T02Z,2018,1,10,2,2018-01-10T02:17:00Z,2018-01-10T02:59:00Z,2018-01-10T02:38:04Z,33.88,-117.884,75,50,429.17,0.07,1.1,536,1.09,30,426.81,430.96,...
2018-01-10T03Z,2018,1,10,3,2018-01-10T03:00:00Z,2018-01-10T03:59:00Z,2018-01-10T03:29:11Z,33.88,-117.884,75,50,431.87,0.08,5.68,1000,5.4,56,420.18,446.73,...
2018-01-10T04Z,2018,1,10,4,2018-01-10T04:00:00Z,2018-01-10T04:59:00Z,2018-01-10T04:28:51Z,33.88,-117.884,75,50,436.47,0.09,7.7,1006,7.74,56,423.05,448.61,...
2018-01-10T05Z,2018,1,10,5,2018-01-10T05:00:00Z,2018-01-10T05:59:00Z,2018-01-10T05:29:30Z,33.88,-117.884,75,50,433.89,0.09,2.48,1009,2.37,56,427.65,437.67,...
2018-01-10T06Z,2018,1,10,6,2018-01-10T06:00:00Z,2018-01-10T06:59:00Z,2018-01-10T06:29:30Z,33.88,-117.884,75,50,441.76,0.1,8.59,1013,8.5,56,428.9,466.97,...
2018-01-10T07Z,2018,1,10,7,2018-01-10T07:00:00Z,2018-01-10T07:59:00Z,2018-01-10T07:29:30Z,33.88,-117.884,75,50,451.23,0.12,3.54,1017,3.33,56,443.08,457.18,...
2018-01-10T08Z,2018,1,10,8,2018-01-10T08:00:00Z,2018-01-10T08:59:00Z,2018-01-10T08:29:30Z,33.88,-117.884,75,50,467.85,0.16,10.72,1017,10.75,56,449.77,483.6,...
2018-01-10T09Z,2018,1,10,9,2018-01-10T09:00:00Z,2018-01-10T09:59:00Z,2018-01-10T09:29:30Z,33.88,-117.884,75,50,478.05,0.18,8.13,1019,8.15,56,462.54,495.51,...
2018-01-10T10Z,2018,1,10,10,2018-01-10T10:00:00Z,2018-01-10T10:47:00Z,2018-01-10T10:23:30Z,33.88,-117.884,75,50,458.58,0.14,4.68,823,4.6,45,451.65,466.93,...
2018-01-10T11Z,2018,1,10,11,2018-01-10T11:09:00Z,2018-01-10T11:59:00Z,2018-01-10T11:34:00Z,33.88,-117.884,75,50,448.56,0.1,2.28,696,1.84,38,444.56,452.04,...
2018-01-10T12Z,2018,1,10,12,2018-01-10T12:00:00Z,2018-01-10T12:59:00Z,2018-01-10T12:29:30Z,33.88,-117.884,75,50,454.11,0.13,4.55,1028,4.33,56,444.14,461.91,...
2018-01-10T13Z,2018,1,10,13,2018-01-10T13:00:00Z,2018-01-10T13:59:00Z,2018-01-10T13:29:30Z,33.88,-117.884,75,50,460.99,0.15,4.81,1027,4.31,56,446.93,466.28,...
2018-01-10T14Z,2018,1,10,14,2018-01-10T14:00:00Z,2018-01-10T14:59:00Z,2018-01-10T14:35:00Z,33.88,-117.884,75,50,473.78,0.14,7.67,512,7.07,28,462.92,485.15,...
2018-01-10T15Z,2018,1,10,15,2018-01-10T15:00:00Z,2018-01-10T15:59:00Z,2018-01-10T15:29:30Z,33.88,-117.884,75,50,477.9,0.18,5.34,1024,4.36,56,467.83,488.16,...
2018-01-10T16Z,2018,1,10,16,2018-01-10T16:00:00Z,2018-01-10T16:59:00Z,2018-01-10T16:29:30Z,33.88,-117.884,75,50,479.87,0.19,8.99,1024,8.8,56,468.61,495.36,...
2018-01-10T17Z,2018,1,10,17,2018-01-10T17:00:00Z,2018-01-10T17:59:00Z,2018-01-10T17:29:29Z,33.88,-117.884,75,50,457.12,0.14,9.53,1038,9.48,58,442.19,473.47,...
2018-01-10T18Z,2018,1,10,18,2018-01-10T18:00:00Z,2018-01-10T18:59:00Z,2018-01-10T18:29:56Z,33.88,-117.884,75,50,441.12,0.1,3.44,998,3.37,57,434.58,447.4,...
2018-01-10T19Z,2018,1,10,19,2018-01-10T19:00:00Z,2018-01-10T19:59:00Z,2018-01-10T19:29:28Z,33.88,-117.884,75,50,434.09,0.09,2.72,985,2.54,56,428.47,441.55,...
2018-01-10T20Z,2018,1,10,20,2018-01-10T20:19:00Z,2018-01-10T20:59:00Z,2018-01-10T20:39:06Z,33.88,-117.884,75,50,435.88,0.08,1.29,495,1.11,28,434.59,439.7,...
2018-01-10T21Z,2018,1,10,21,2018-01-10T21:00:00Z,2018-01-10T21:59:00Z,2018-01-10T21:29:18Z,33.88,-117.884,75,50,436.3,0.09,2.29,989,2.25,56,431.55,439.71,...
2018-01-10T22Z,2018,1,10,22,2018-01-10T22:00:00Z,2018-01-10T22:59:00Z,2018-01-10T22:29:18Z,33.88,-117.884,75,50,439.1,0.09,2.01,992,1.95,56,436.56,444.44,...
2018-01-10T23Z,2018,1,10,23,2018-01-10T23:00:00Z,2018-01-10T23:59:00Z,2018-01-10T23:29:18Z,33.88,-117.884,75,50,446.22,0.11,1.27,995,1.17,56,442.81,448.12,...
2018-01-11T00Z,2018,1,11,0,2018-01-11T00:00:00Z,2018-01-11T00:59:00Z,2018-01-11T00:29:18Z,33.88,-117.884,75,50,445.12,0.11,1.65,999,1.59,56,441.74,448.91,...
2018-01-11T01Z,2018,1,11,1,2018-01-11T01:00:00Z,2018-01-11T01:59:00Z,2018-01-11T01:29:14Z,33.88,-117.884,75,50,445.63,0.11,2.68,1002,2.63,56,440.77,449.35,...
2018-01-11T02Z,2018,1,11,2,2018-01-11T02:00:00Z,2018-01-11T02:59:00Z,2018-01-11T02:29:30Z,33.88,-117.884,75,50,446.17,0.11,1.61,1008,1.49,56,442.48,448.9,...
2018-01-11T03Z,2018,1,11,3,2018-01-11T03:00:00Z,2018-01-11T03:59:00Z,2018-01-11T03:29:30Z,33.88,-117.884,75,50,448.52,0.12,2.65,1012,2.55,56,444.71,454.37,...
2018-01-11T04Z,2018,1,11,4,2018-01-11T04:00:00Z,2018-01-11T04:49:00Z,2018-01-11T04:24:30Z,33.88,-117.884,75,50,453.2,0.13,5.11,849,4.95,47,445.27,464.05,...
2018-01-11T05Z,2018,1,11,5,2018-01-11T05:10:00Z,2018-01-11T05:59:00Z,2018-01-11T05:34:30Z,33.88,-117.884,75,50,493.83,0.18,6.55,675,6.25,37,480.46,502.83,...
2018-01-11T06Z,2018,1,11,6,2018-01-11T06:00:00Z,2018-01-11T06:59:00Z,2018-01-11T06:29:30Z,33.88,-117.884,75,50,487.4,0.21,5.8,1024,5.14,56,474.55,496.81,...
2018-01-11T07Z,2018,1,11,7,2018-01-11T07:00:00Z,2018-01-11T07:59:00Z,2018-01-11T07:29:30Z,33.88,-117.884,75,50,477.39,0.18,7.41,1024,7.18,56,463.1,490.59,...
2018-01-11T08Z,2018,1,11,8,2018-01-11T08:00:00Z,2018-01-11T08:59:00Z,2018-01-11T08:34:30Z,33.88,-117.884,75,50,463.01,0.13,5.69,529,4.98,29,453.92,474.58,...
2018-01-11T09Z,2018,1,11,9,2018-01-11T09:00:00Z,2018-01-11T09:59:00Z,2018-01-11T09:29:30Z,33.88,-117.884,75,50,462.94,0.15,5.81,1025,5.44,56,453.91,475.27,...
2018-01-11T10Z,2018,1,11,10,2018-01-11T10:00:00Z,2018-01-11T10:59:00Z,2018-01-11T10:29:31Z,33.88,-117.884,75,50,449.42,0.12,7.28,1008,7.02,57,436.84,471.12,...
2018-01-11T11Z,2018,1,11,11,2018-01-11T11:00:00Z,2018-01-11T11:59:00Z,2018-01-11T11:29:03Z,33.88,-117.884,75,50,462.26,0.14,7.85,981,7.93,56,447.34,475.78,...
2018-01-11T12Z,2018,1,11,12,2018-01-11T12:00:00Z,2018-01-11T12:59:00Z,2018-01-11T12:29:03Z,33.88,-117.884,75,50,479.11,0.18,17.4,980,17.18,56,460.21,515.74,...
