,Time,Temp,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip,Condition
1030,Month 5 Day 8,Month 5 Day 8,Month 5 Day 8,Month 5 Day 8,Month 5 Day 8,Month 5 Day 8,Month 5 Day 8,Month 5 Day 8,Month 5 Day 8,Month 5 Day 8
1,12:53 AM,62 °F,50 °F,65 %,NE,3 mph,0 mph,29.14 in,0.0 in,Fair
2,1:53 AM,61 °F,52 °F,72 %,E,3 mph,0 mph,29.14 in,0.0 in,Fair
3,2:53 AM,60 °F,54 °F,80 %,E,5 mph,0 mph,29.13 in,0.0 in,Fair
4,3:53 AM,59 °F,55 °F,87 %,CALM,0 mph,0 mph,29.13 in,0.0 in,Fair
5,4:53 AM,59 °F,53 °F,81 %,CALM,0 mph,0 mph,29.13 in,0.0 in,Partly Cloudy
6,5:53 AM,60 °F,50 °F,69 %,CALM,0 mph,0 mph,29.15 in,0.0 in,Fair
7,6:53 AM,62 °F,54 °F,75 %,SSE,3 mph,0 mph,29.18 in,0.0 in,Fair
8,7:53 AM,66 °F,51 °F,59 %,SSE,3 mph,0 mph,29.20 in,0.0 in,Fair
9,8:53 AM,69 °F,54 °F,58 %,ESE,6 mph,0 mph,29.19 in,0.0 in,Fair
10,9:53 AM,71 °F,56 °F,59 %,ESE,7 mph,0 mph,29.19 in,0.0 in,Fair
11,10:53 AM,75 °F,55 °F,50 %,SE,7 mph,0 mph,29.18 in,0.0 in,Fair
12,11:53 AM,77 °F,54 °F,45 %,S,7 mph,0 mph,29.17 in,0.0 in,Partly Cloudy
13,12:53 PM,79 °F,56 °F,45 %,VAR,5 mph,0 mph,29.15 in,0.0 in,Fair
14,1:53 PM,81 °F,56 °F,42 %,SE,6 mph,0 mph,29.13 in,0.0 in,Partly Cloudy
15,2:53 PM,81 °F,56 °F,42 %,S,9 mph,0 mph,29.10 in,0.0 in,Fair
16,3:53 PM,81 °F,53 °F,38 %,S,10 mph,0 mph,29.10 in,0.0 in,Fair
17,4:53 PM,79 °F,52 °F,39 %,S,9 mph,0 mph,29.09 in,0.0 in,Partly Cloudy
18,5:53 PM,74 °F,54 °F,50 %,S,10 mph,0 mph,29.09 in,0.0 in,Fair
19,6:53 PM,68 °F,54 °F,61 %,SE,9 mph,0 mph,29.10 in,0.0 in,Fair
20,7:53 PM,64 °F,56 °F,75 %,S,6 mph,16 mph,29.11 in,0.0 in,Partly Cloudy
20,8:53 PM,64 °F,56 °F,75 %,S,6 mph,16 mph,29.11 in,0.0 in,Partly Cloudy
20,9:53 PM,64 °F,56 °F,75 %,S,6 mph,16 mph,29.11 in,0.0 in,Partly Cloudy
20,10:53 PM,64 °F,56 °F,75 %,S,6 mph,16 mph,29.11 in,0.0 in,Partly Cloudy
0,11:53 PM,61 °F,57 °F,87 %,ESE,5 mph,0 mph,29.13 in,0.0 in,Fair
1052,Month 5 Day 9,Month 5 Day 9,Month 5 Day 9,Month 5 Day 9,Month 5 Day 9,Month 5 Day 9,Month 5 Day 9,Month 5 Day 9,Month 5 Day 9,Month 5 Day 9
1,12:53 AM,61 °F,57 °F,87 %,SE,5 mph,0 mph,29.12 in,0.0 in,Fair
2,1:53 AM,60 °F,57 °F,90 %,ESE,5 mph,0 mph,29.12 in,0.0 in,Fair
3,2:53 AM,60 °F,57 °F,90 %,E,6 mph,0 mph,29.12 in,0.0 in,Fair
4,3:53 AM,59 °F,57 °F,93 %,E,5 mph,0 mph,29.11 in,0.0 in,Fair
5,4:34 AM,58 °F,57 °F,97 %,SE,7 mph,0 mph,29.11 in,0.0 in,Fair
6,4:48 AM,57 °F,57 °F,100 %,SE,6 mph,0 mph,29.11 in,0.0 in,Mostly Cloudy
7,4:53 AM,58 °F,57 °F,97 %,ESE,6 mph,0 mph,29.12 in,0.0 in,Mostly Cloudy
8,5:53 AM,58 °F,57 °F,97 %,SSE,5 mph,0 mph,29.14 in,0.0 in,Cloudy
9,6:53 AM,58 °F,57 °F,97 %,SSW,5 mph,0 mph,29.14 in,0.0 in,Cloudy
10,7:53 AM,60 °F,57 °F,90 %,CALM,0 mph,0 mph,29.14 in,0.0 in,Partly Cloudy
11,8:53 AM,66 °F,56 °F,70 %,CALM,0 mph,0 mph,29.13 in,0.0 in,Fair
12,9:53 AM,70 °F,55 °F,59 %,CALM,0 mph,0 mph,29.12 in,0.0 in,Fair
13,10:53 AM,76 °F,56 °F,50 %,ESE,6 mph,0 mph,29.11 in,0.0 in,Fair
14,11:53 AM,79 °F,57 °F,47 %,SSW,6 mph,0 mph,29.08 in,0.0 in,Fair
15,12:53 PM,81 °F,58 °F,45 %,CALM,0 mph,0 mph,29.06 in,0.0 in,Fair
16,1:53 PM,79 °F,58 °F,48 %,S,12 mph,0 mph,29.04 in,0.0 in,Fair
17,2:53 PM,77 °F,58 °F,52 %,S,12 mph,0 mph,29.03 in,0.0 in,Fair
18,3:53 PM,77 °F,58 °F,52 %,S,12 mph,0 mph,29.02 in,0.0 in,Fair
19,4:53 PM,76 °F,58 °F,54 %,SE,13 mph,0 mph,29.01 in,0.0 in,Fair
20,5:53 PM,73 °F,58 °F,59 %,ESE,13 mph,0 mph,29.01 in,0.0 in,Fair
21,6:53 PM,69 °F,58 °F,68 %,SE,13 mph,0 mph,29.02 in,0.0 in,Fair
22,7:53 PM,67 °F,58 °F,73 %,E,8 mph,0 mph,29.04 in,0.0 in,Fair
22,8:53 PM,67 °F,58 °F,73 %,E,8 mph,0 mph,29.04 in,0.0 in,Fair
22,9:53 PM,67 °F,58 °F,73 %,E,8 mph,0 mph,29.04 in,0.0 in,Fair
23,10:53 PM,64 °F,58 °F,80 %,SE,6 mph,0 mph,29.06 in,0.0 in,Fair
0,11:53 PM,62 °F,58 °F,86 %,SE,6 mph,0 mph,29.06 in,0.0 in,Fair
1077,Month 5 Day 10,Month 5 Day 10,Month 5 Day 10,Month 5 Day 10,Month 5 Day 10,Month 5 Day 10,Month 5 Day 10,Month 5 Day 10,Month 5 Day 10,Month 5 Day 10
1,12:53 AM,61 °F,58 °F,90 %,SE,5 mph,0 mph,29.04 in,0.0 in,Fair
2,1:53 AM,61 °F,58 °F,90 %,E,3 mph,0 mph,29.03 in,0.0 in,Fair
3,2:53 AM,59 °F,58 °F,96 %,CALM,0 mph,0 mph,29.03 in,0.0 in,Fair
4,3:53 AM,59 °F,58 °F,96 %,SSE,5 mph,0 mph,29.02 in,0.0 in,Fair
5,4:20 AM,58 °F,57 °F,97 %,SSE,5 mph,0 mph,29.02 in,0.0 in,Partly Cloudy
6,4:32 AM,58 °F,58 °F,100 %,SE,5 mph,0 mph,29.02 in,0.0 in,Mostly Cloudy
7,4:53 AM,58 °F,58 °F,100 %,SSE,6 mph,0 mph,29.03 in,0.0 in,Cloudy
8,5:53 AM,59 °F,58 °F,96 %,E,5 mph,0 mph,29.04 in,0.0 in,Mostly Cloudy
9,6:53 AM,60 °F,58 °F,93 %,S,3 mph,0 mph,29.05 in,0.0 in,Cloudy
10,7:32 AM,61 °F,58 °F,90 %,S,3 mph,0 mph,29.08 in,0.0 in,Fair
11,7:53 AM,62 °F,58 °F,86 %,S,3 mph,0 mph,29.08 in,0.0 in,Fair
12,8:53 AM,66 °F,58 °F,75 %,SE,8 mph,0 mph,29.08 in,0.0 in,Haze
13,9:53 AM,70 °F,57 °F,63 %,ESE,8 mph,0 mph,29.07 in,0.0 in,Fair
14,10:53 AM,73 °F,57 °F,57 %,SSE,9 mph,0 mph,29.06 in,0.0 in,Fair
15,11:53 AM,75 °F,57 °F,53 %,SSE,7 mph,0 mph,29.05 in,0.0 in,Fair
16,12:53 PM,77 °F,57 °F,50 %,S,13 mph,0 mph,29.02 in,0.0 in,Fair
17,1:53 PM,76 °F,56 °F,50 %,S,12 mph,0 mph,0.00 in,0.0 in,Fair
18,2:53 PM,75 °F,57 °F,53 %,S,12 mph,0 mph,28.99 in,0.0 in,Fair
19,3:53 PM,75 °F,57 °F,53 %,S,12 mph,0 mph,28.98 in,0.0 in,Fair
20,4:53 PM,72 °F,56 °F,57 %,S,10 mph,0 mph,28.98 in,0.0 in,Partly Cloudy
21,5:53 PM,71 °F,56 °F,59 %,SE,10 mph,0 mph,28.97 in,0.0 in,Fair
22,6:53 PM,67 °F,55 °F,66 %,S,8 mph,0 mph,28.98 in,0.0 in,Mostly Cloudy
23,7:53 PM,66 °F,55 °F,68 %,S,6 mph,0 mph,28.99 in,0.0 in,Mostly Cloudy
24,8:53 PM,65 °F,54 °F,68 %,ESE,8 mph,0 mph,29.01 in,0.0 in,Partly Cloudy
25,9:53 PM,61 °F,55 °F,81 %,SSE,7 mph,0 mph,29.01 in,0.0 in,Partly Cloudy
26,10:53 PM,59 °F,57 °F,93 %,S,6 mph,0 mph,29.01 in,0.0 in,Fair
0,11:53 PM,59 °F,56 °F,90 %,SSE,6 mph,0 mph,29.02 in,0.0 in,Partly Cloudy
1105,Month 5 Day 11,Month 5 Day 11,Month 5 Day 11,Month 5 Day 11,Month 5 Day 11,Month 5 Day 11,Month 5 Day 11,Month 5 Day 11,Month 5 Day 11,Month 5 Day 11
1,12:04 AM,59 °F,56 °F,90 %,SE,8 mph,0 mph,29.02 in,0.0 in,Mostly Cloudy
2,12:53 AM,59 °F,57 °F,93 %,SSE,6 mph,0 mph,29.01 in,0.0 in,Cloudy
3,1:53 AM,61 °F,57 °F,87 %,SE,9 mph,0 mph,29.00 in,0.0 in,Cloudy
4,2:53 AM,59 °F,57 °F,93 %,SE,10 mph,0 mph,29.00 in,0.0 in,Cloudy
5,3:14 AM,59 °F,56 °F,90 %,SSE,8 mph,0 mph,28.99 in,0.0 in,Cloudy
6,3:53 AM,59 °F,56 °F,90 %,SSE,8 mph,0 mph,28.99 in,0.0 in,Cloudy
7,4:34 AM,58 °F,56 °F,93 %,SSE,10 mph,0 mph,29.02 in,0.0 in,Cloudy
8,4:53 AM,59 °F,56 °F,90 %,SSE,10 mph,0 mph,29.02 in,0.0 in,Cloudy
9,5:53 AM,58 °F,57 °F,97 %,SSE,6 mph,0 mph,29.01 in,0.0 in,Cloudy
10,6:53 AM,58 °F,57 °F,97 %,S,5 mph,0 mph,29.04 in,0.0 in,Cloudy
11,7:43 AM,58 °F,57 °F,97 %,S,6 mph,0 mph,29.04 in,0.0 in,Cloudy
12,7:53 AM,59 °F,57 °F,93 %,S,7 mph,0 mph,29.04 in,0.0 in,Cloudy
13,8:07 AM,58 °F,57 °F,97 %,S,7 mph,0 mph,29.05 in,0.0 in,Cloudy
14,8:23 AM,59 °F,57 °F,93 %,S,8 mph,0 mph,29.04 in,0.0 in,Cloudy
15,8:53 AM,57 °F,57 °F,100 %,S,8 mph,0 mph,29.04 in,0.0 in,Light Rain
16,9:53 AM,58 °F,56 °F,93 %,VAR,6 mph,0 mph,29.06 in,0.0 in,Cloudy
17,10:53 AM,59 °F,55 °F,87 %,SE,6 mph,0 mph,29.07 in,0.0 in,Cloudy
18,11:53 AM,60 °F,54 °F,80 %,SSE,7 mph,0 mph,29.06 in,0.0 in,Cloudy
19,12:53 PM,61 °F,54 °F,78 %,S,9 mph,0 mph,29.04 in,0.0 in,Cloudy
20,1:53 PM,62 °F,55 °F,78 %,SSE,9 mph,0 mph,29.01 in,0.0 in,Cloudy
21,2:53 PM,61 °F,54 °F,78 %,SSE,10 mph,0 mph,28.99 in,0.0 in,Cloudy
22,3:53 PM,61 °F,55 °F,81 %,S,12 mph,0 mph,28.98 in,0.0 in,Cloudy
23,4:53 PM,60 °F,55 °F,83 %,SSE,8 mph,0 mph,28.98 in,0.0 in,Cloudy
24,5:53 PM,60 °F,53 °F,78 %,SE,13 mph,0 mph,28.98 in,0.0 in,Cloudy
25,6:53 PM,60 °F,54 °F,80 %,SSE,10 mph,0 mph,28.99 in,0.0 in,Cloudy
26,7:51 PM,59 °F,54 °F,82 %,SE,9 mph,0 mph,29.00 in,0.0 in,Cloudy
27,7:53 PM,59 °F,54 °F,83 %,SE,10 mph,0 mph,29.01 in,0.0 in,Cloudy
28,8:53 PM,59 °F,55 °F,87 %,SE,9 mph,0 mph,29.04 in,0.0 in,Cloudy
29,8:55 PM,59 °F,55 °F,87 %,SE,9 mph,0 mph,29.04 in,0.0 in,Cloudy
30,9:53 PM,58 °F,56 °F,93 %,ESE,10 mph,0 mph,29.04 in,0.0 in,Light Rain
31,10:53 PM,58 °F,55 °F,90 %,ESE,8 mph,0 mph,29.07 in,0.0 in,Cloudy
2,11:53 PM,58 °F,55 °F,90 %,SE,10 mph,0 mph,29.07 in,0.0 in,Cloudy
1138,Month 5 Day 12,Month 5 Day 12,Month 5 Day 12,Month 5 Day 12,Month 5 Day 12,Month 5 Day 12,Month 5 Day 12,Month 5 Day 12,Month 5 Day 12,Month 5 Day 12
0,11:06 PM,58 °F,55 °F,90 %,ESE,8 mph,0 mph,29.07 in,0.0 in,Cloudy
1,11:39 PM,58 °F,55 °F,90 %,SE,9 mph,0 mph,29.07 in,0.0 in,Cloudy
3,12:53 AM,57 °F,56 °F,96 %,ESE,9 mph,0 mph,29.06 in,0.0 in,Cloudy
4,1:35 AM,57 °F,56 °F,96 %,SSE,6 mph,0 mph,29.07 in,0.0 in,Cloudy
5,1:43 AM,57 °F,56 °F,96 %,SE,6 mph,0 mph,29.07 in,0.0 in,Cloudy
6,1:53 AM,57 °F,56 °F,96 %,SE,9 mph,0 mph,29.07 in,0.0 in,Light Rain
7,2:53 AM,57 °F,54 °F,89 %,ESE,10 mph,0 mph,29.07 in,0.0 in,Cloudy
8,3:06 AM,57 °F,54 °F,89 %,ESE,7 mph,0 mph,29.07 in,0.0 in,Cloudy
9,3:53 AM,55 °F,55 °F,100 %,SE,7 mph,0 mph,29.08 in,0.0 in,Light Rain
10,4:11 AM,55 °F,55 °F,100 %,ESE,8 mph,0 mph,29.08 in,0.0 in,Light Rain
11,4:53 AM,55 °F,55 °F,100 %,ESE,10 mph,0 mph,29.09 in,0.0 in,Light Rain
12,5:09 AM,55 °F,55 °F,100 %,ESE,8 mph,0 mph,29.10 in,0.0 in,Cloudy
13,5:53 AM,54 °F,54 °F,100 %,ESE,9 mph,0 mph,29.10 in,0.0 in,Cloudy
14,6:34 AM,55 °F,55 °F,100 %,ESE,7 mph,0 mph,29.11 in,0.0 in,Cloudy
15,6:53 AM,55 °F,55 °F,100 %,E,7 mph,0 mph,29.13 in,0.0 in,Cloudy
16,7:53 AM,57 °F,53 °F,87 %,E,7 mph,0 mph,29.13 in,0.0 in,Cloudy
17,8:53 AM,57 °F,53 °F,87 %,ESE,8 mph,0 mph,29.15 in,0.0 in,Cloudy
18,9:53 AM,59 °F,53 °F,81 %,SE,9 mph,0 mph,29.14 in,0.0 in,Cloudy
19,10:53 AM,59 °F,52 °F,78 %,SE,6 mph,0 mph,29.15 in,0.0 in,Cloudy
20,11:53 AM,61 °F,52 °F,72 %,SE,8 mph,0 mph,29.15 in,0.0 in,Cloudy
21,12:53 PM,62 °F,51 °F,67 %,ESE,8 mph,0 mph,29.14 in,0.0 in,Cloudy
22,1:53 PM,63 °F,51 °F,65 %,ESE,9 mph,0 mph,29.13 in,0.0 in,Cloudy
23,2:00 PM,63 °F,52 °F,67 %,SE,8 mph,0 mph,29.13 in,0.0 in,Cloudy
24,2:18 PM,63 °F,52 °F,67 %,SE,9 mph,0 mph,29.12 in,0.0 in,Cloudy
25,2:53 PM,62 °F,52 °F,70 %,SSE,6 mph,0 mph,29.11 in,0.0 in,Cloudy
26,3:53 PM,63 °F,52 °F,67 %,SE,10 mph,0 mph,29.11 in,0.0 in,Cloudy
27,4:42 PM,62 °F,53 °F,72 %,S,8 mph,0 mph,29.11 in,0.0 in,Cloudy
28,4:53 PM,62 °F,53 °F,72 %,S,8 mph,0 mph,29.11 in,0.0 in,Cloudy
29,5:53 PM,61 °F,53 °F,75 %,S,9 mph,0 mph,29.12 in,0.0 in,Cloudy
30,6:53 PM,59 °F,52 °F,78 %,SSW,7 mph,0 mph,29.13 in,0.0 in,Cloudy
31,7:22 PM,59 °F,52 °F,78 %,S,5 mph,0 mph,29.14 in,0.0 in,Cloudy
32,7:53 PM,59 °F,51 °F,75 %,S,6 mph,0 mph,29.15 in,0.0 in,Cloudy
33,8:53 PM,59 °F,52 °F,78 %,S,5 mph,0 mph,29.17 in,0.0 in,Cloudy
34,9:53 PM,58 °F,53 °F,84 %,SSE,8 mph,0 mph,29.17 in,0.0 in,Cloudy
35,10:53 PM,58 °F,52 °F,81 %,SSE,6 mph,0 mph,29.17 in,0.0 in,Cloudy
0,11:53 PM,58 °F,53 °F,84 %,S,6 mph,0 mph,29.18 in,0.0 in,Cloudy
1175,Month 5 Day 13,Month 5 Day 13,Month 5 Day 13,Month 5 Day 13,Month 5 Day 13,Month 5 Day 13,Month 5 Day 13,Month 5 Day 13,Month 5 Day 13,Month 5 Day 13
1,12:30 AM,57 °F,52 °F,83 %,S,5 mph,0 mph,29.20 in,0.0 in,Cloudy
2,12:53 AM,57 °F,52 °F,83 %,S,3 mph,0 mph,29.20 in,0.0 in,Cloudy
3,1:29 AM,57 °F,52 °F,83 %,CALM,0 mph,0 mph,29.18 in,0.0 in,Cloudy
4,1:53 AM,57 °F,52 °F,83 %,CALM,0 mph,0 mph,29.18 in,0.0 in,Cloudy
5,2:53 AM,58 °F,51 °F,78 %,CALM,0 mph,0 mph,29.17 in,0.0 in,Cloudy
6,3:53 AM,58 °F,51 °F,78 %,CALM,0 mph,0 mph,29.17 in,0.0 in,Cloudy
7,4:53 AM,57 °F,52 °F,83 %,S,5 mph,0 mph,29.17 in,0.0 in,Cloudy
8,5:04 AM,57 °F,52 °F,83 %,SSE,5 mph,0 mph,29.17 in,0.0 in,Cloudy
9,5:53 AM,57 °F,52 °F,83 %,S,5 mph,0 mph,29.17 in,0.0 in,Cloudy
10,6:53 AM,58 °F,51 °F,78 %,SW,5 mph,0 mph,29.21 in,0.0 in,Cloudy
11,7:53 AM,58 °F,50 °F,75 %,VAR,5 mph,0 mph,29.22 in,0.0 in,Cloudy
12,8:53 AM,59 °F,50 °F,72 %,SSW,5 mph,0 mph,29.21 in,0.0 in,Cloudy
13,9:53 AM,58 °F,53 °F,84 %,E,8 mph,0 mph,29.22 in,0.0 in,Cloudy
14,10:53 AM,57 °F,54 °F,89 %,E,6 mph,0 mph,29.23 in,0.0 in,Cloudy
15,11:11 AM,58 °F,54 °F,87 %,VAR,5 mph,0 mph,29.23 in,0.0 in,Cloudy
16,11:53 AM,61 °F,54 °F,78 %,E,8 mph,0 mph,29.22 in,0.0 in,Mostly Cloudy
17,12:53 PM,63 °F,53 °F,70 %,VAR,3 mph,0 mph,29.19 in,0.0 in,Fair
18,1:53 PM,65 °F,51 °F,61 %,WSW,5 mph,0 mph,29.16 in,0.0 in,Cloudy
19,2:53 PM,69 °F,50 °F,51 %,WNW,8 mph,0 mph,29.12 in,0.0 in,Partly Cloudy
20,3:53 PM,70 °F,49 °F,47 %,VAR,5 mph,0 mph,29.10 in,0.0 in,Fair
21,4:53 PM,68 °F,51 °F,55 %,S,12 mph,0 mph,29.09 in,0.0 in,Fair
22,5:53 PM,64 °F,50 °F,60 %,S,9 mph,0 mph,29.11 in,0.0 in,Fair
23,6:53 PM,61 °F,51 °F,70 %,S,8 mph,0 mph,29.13 in,0.0 in,Fair
24,7:53 PM,60 °F,52 °F,75 %,CALM,0 mph,0 mph,29.14 in,0.0 in,Fair
25,8:53 PM,60 °F,52 °F,75 %,CALM,0 mph,0 mph,29.15 in,0.0 in,Fair
26,9:53 PM,59 °F,51 °F,75 %,WNW,3 mph,0 mph,29.15 in,0.0 in,Fair
27,10:53 PM,58 °F,51 °F,78 %,WSW,6 mph,0 mph,29.15 in,0.0 in,Fair
0,11:53 PM,57 °F,51 °F,81 %,W,3 mph,0 mph,29.15 in,0.0 in,Fair
1204,Month 5 Day 14,Month 5 Day 14,Month 5 Day 14,Month 5 Day 14,Month 5 Day 14,Month 5 Day 14,Month 5 Day 14,Month 5 Day 14,Month 5 Day 14,Month 5 Day 14
1,12:53 AM,56 °F,50 °F,80 %,WNW,3 mph,0 mph,29.15 in,0.0 in,Fair
2,1:53 AM,55 °F,50 °F,83 %,WNW,3 mph,0 mph,29.14 in,0.0 in,Fair
3,2:53 AM,54 °F,50 °F,86 %,CALM,0 mph,0 mph,29.13 in,0.0 in,Fair
4,3:53 AM,53 °F,50 °F,89 %,CALM,0 mph,0 mph,29.13 in,0.0 in,Fair
5,4:53 AM,53 °F,49 °F,86 %,CALM,0 mph,0 mph,29.12 in,0.0 in,Fair
6,5:53 AM,54 °F,50 °F,86 %,CALM,0 mph,0 mph,29.14 in,0.0 in,Fair
7,6:53 AM,57 °F,50 °F,77 %,CALM,0 mph,0 mph,29.14 in,0.0 in,Fair
8,7:53 AM,60 °F,52 °F,75 %,S,5 mph,0 mph,29.14 in,0.0 in,Fair
9,8:53 AM,62 °F,53 °F,72 %,SSE,8 mph,0 mph,29.15 in,0.0 in,Fair
10,9:53 AM,66 °F,52 °F,60 %,VAR,3 mph,0 mph,29.15 in,0.0 in,Fair
11,10:53 AM,68 °F,52 °F,56 %,SW,8 mph,0 mph,29.14 in,0.0 in,Fair
12,11:53 AM,67 °F,53 °F,61 %,S,12 mph,0 mph,29.14 in,0.0 in,Fair
13,12:53 PM,68 °F,52 °F,56 %,S,8 mph,18 mph,29.14 in,0.0 in,Fair
14,1:53 PM,67 °F,52 °F,59 %,S,10 mph,20 mph,29.13 in,0.0 in,Fair
15,2:53 PM,67 °F,52 °F,59 %,S,7 mph,0 mph,29.11 in,0.0 in,Fair
16,3:53 PM,69 °F,52 °F,54 %,S,10 mph,0 mph,29.10 in,0.0 in,Fair
17,4:53 PM,67 °F,51 °F,57 %,S,10 mph,0 mph,29.09 in,0.0 in,Fair
18,5:53 PM,65 °F,52 °F,63 %,S,9 mph,0 mph,29.09 in,0.0 in,Fair
19,6:53 PM,62 °F,50 °F,65 %,S,8 mph,0 mph,29.11 in,0.0 in,Fair
20,7:53 PM,60 °F,50 °F,69 %,S,6 mph,0 mph,29.13 in,0.0 in,Fair
21,8:53 PM,60 °F,51 °F,72 %,ESE,8 mph,0 mph,29.15 in,0.0 in,Fair
22,9:53 PM,59 °F,51 °F,75 %,SE,6 mph,0 mph,29.15 in,0.0 in,Fair
23,10:53 PM,58 °F,51 °F,78 %,SE,5 mph,0 mph,29.16 in,0.0 in,Fair
0,11:53 PM,58 °F,51 °F,78 %,E,5 mph,0 mph,29.16 in,0.0 in,Fair
1229,Month 5 Day 15,Month 5 Day 15,Month 5 Day 15,Month 5 Day 15,Month 5 Day 15,Month 5 Day 15,Month 5 Day 15,Month 5 Day 15,Month 5 Day 15,Month 5 Day 15
1,12:53 AM,57 °F,51 °F,81 %,E,3 mph,0 mph,29.15 in,0.0 in,Fair
2,1:53 AM,56 °F,52 °F,87 %,SSE,5 mph,0 mph,29.15 in,0.0 in,Fair
3,2:53 AM,56 °F,52 °F,87 %,SSE,3 mph,0 mph,29.15 in,0.0 in,Fair
4,3:53 AM,54 °F,51 °F,90 %,CALM,0 mph,0 mph,29.14 in,0.0 in,Fair
5,4:53 AM,54 °F,52 °F,93 %,S,3 mph,0 mph,29.16 in,0.0 in,Fair
6,5:53 AM,55 °F,52 °F,89 %,CALM,0 mph,0 mph,29.19 in,0.0 in,Fair
7,6:53 AM,57 °F,52 °F,83 %,SE,5 mph,0 mph,29.20 in,0.0 in,Fair
8,7:46 AM,59 °F,52 °F,78 %,CALM,0 mph,0 mph,29.21 in,0.0 in,Mostly Cloudy
9,7:48 AM,59 °F,52 °F,77 %,CALM,0 mph,0 mph,29.21 in,0.0 in,Partly Cloudy
10,7:53 AM,60 °F,52 °F,75 %,VAR,5 mph,0 mph,29.21 in,0.0 in,Partly Cloudy
11,8:53 AM,62 °F,52 °F,70 %,SSE,9 mph,0 mph,29.22 in,0.0 in,Cloudy
12,9:53 AM,64 °F,53 °F,67 %,SSE,8 mph,0 mph,29.21 in,0.0 in,Partly Cloudy
13,10:53 AM,66 °F,53 °F,63 %,SSE,9 mph,0 mph,29.21 in,0.0 in,Fair
14,11:53 AM,68 °F,52 °F,56 %,S,10 mph,0 mph,29.21 in,0.0 in,Fair
15,12:53 PM,70 °F,53 °F,55 %,SSE,10 mph,17 mph,29.20 in,0.0 in,Fair
16,1:53 PM,71 °F,52 °F,51 %,SSE,8 mph,0 mph,29.18 in,0.0 in,Fair
17,2:53 PM,71 °F,52 °F,51 %,SSW,7 mph,0 mph,29.16 in,0.0 in,Fair
18,3:53 PM,70 °F,53 °F,55 %,SSE,10 mph,0 mph,29.15 in,0.0 in,Fair
19,4:53 PM,69 °F,52 °F,54 %,S,10 mph,0 mph,29.14 in,0.0 in,Fair
20,5:53 PM,66 °F,49 °F,54 %,SSE,9 mph,0 mph,29.15 in,0.0 in,Fair
21,6:53 PM,65 °F,48 °F,54 %,SE,6 mph,0 mph,29.15 in,0.0 in,Fair
22,7:53 PM,62 °F,48 °F,60 %,S,5 mph,0 mph,29.18 in,0.0 in,Fair
23,8:53 PM,61 °F,50 °F,67 %,E,5 mph,0 mph,29.18 in,0.0 in,Fair
24,9:53 PM,60 °F,52 °F,75 %,E,3 mph,0 mph,0.00 in,0.0 in,Fair
25,10:53 PM,59 °F,52 °F,78 %,ENE,3 mph,0 mph,29.20 in,0.0 in,Fair
0,11:53 PM,57 °F,51 °F,81 %,E,5 mph,0 mph,29.20 in,0.0 in,Fair
1256,Month 5 Day 16,Month 5 Day 16,Month 5 Day 16,Month 5 Day 16,Month 5 Day 16,Month 5 Day 16,Month 5 Day 16,Month 5 Day 16,Month 5 Day 16,Month 5 Day 16
1,12:53 AM,57 °F,52 °F,83 %,ENE,3 mph,0 mph,29.18 in,0.0 in,Fair
2,1:53 AM,56 °F,52 °F,87 %,CALM,0 mph,0 mph,29.18 in,0.0 in,Fair
3,2:53 AM,55 °F,51 °F,86 %,SE,6 mph,0 mph,29.18 in,0.0 in,Fair
4,3:40 AM,55 °F,53 °F,93 %,ESE,5 mph,0 mph,29.18 in,0.0 in,Fair
5,3:53 AM,55 °F,53 °F,93 %,ESE,6 mph,0 mph,29.18 in,0.0 in,Fair
6,4:53 AM,54 °F,52 °F,93 %,CALM,0 mph,0 mph,29.18 in,0.0 in,Partly Cloudy
7,5:53 AM,56 °F,53 °F,90 %,CALM,0 mph,0 mph,29.19 in,0.0 in,Fair
8,6:53 AM,58 °F,51 °F,78 %,CALM,0 mph,0 mph,29.20 in,0.0 in,Fair
9,7:53 AM,61 °F,52 °F,72 %,SSE,5 mph,0 mph,29.21 in,0.0 in,Fair
10,8:53 AM,64 °F,48 °F,56 %,VAR,5 mph,0 mph,29.20 in,0.0 in,Fair
11,9:53 AM,67 °F,48 °F,51 %,VAR,5 mph,0 mph,29.19 in,0.0 in,Fair
12,10:53 AM,69 °F,49 °F,49 %,VAR,7 mph,0 mph,29.18 in,0.0 in,Fair
13,11:53 AM,72 °F,48 °F,43 %,,0 mph,0 mph,29.16 in,0.0 in,Fair
14,12:00 PM,73 °F,48 °F,41 %,CALM,0 mph,0 mph,29.16 in,0.0 in,Fair
15,12:53 PM,73 °F,51 °F,46 %,S,9 mph,17 mph,29.16 in,0.0 in,Fair
16,1:53 PM,73 °F,51 °F,46 %,SSE,12 mph,18 mph,29.14 in,0.0 in,Fair
17,2:53 PM,73 °F,48 °F,41 %,S,10 mph,0 mph,29.16 in,0.0 in,Fair
18,3:53 PM,72 °F,45 °F,38 %,S,9 mph,0 mph,29.13 in,0.0 in,Fair
19,4:53 PM,73 °F,43 °F,34 %,S,8 mph,0 mph,29.13 in,0.0 in,Fair
20,5:53 PM,71 °F,42 °F,35 %,S,7 mph,0 mph,29.12 in,0.0 in,Fair
